IDHotel,Name,Address,PostalCode,City,Country,Active,STATUS,BCOM Address,BCOM base URL
34,Hotel Veneto Palace,Via Piemonte 63,00187,Roma,Italia,0,,,
36,Hotel Home Florence,Piazza Piave 3,50122,Firenze,Italia,1,,,
42,Hotel Rome Pisana,Via della Pisana 374,00163,Roma,Italia,1,,,
43,Radisson Blu Es. - Piscina Panoramica,Via Filippo Turati 171,00185,Roma,Italia,1,,,
49,Hotel The Originals Milan Nasco,Corso Sempione 69,20149,Milano,Italia,1,,,
50,Hotel Romanico Palace Luxury & SPA,Via Boncompagni 37,00187,Roma,Italia,1,,,
51,Hotel Athenaeum,Via Cavour 88,50129,Firenze,Italia,0,,,
52,Grand Hotel Mediterraneo,Lungarno del Tempio 44,50121,Firenze,Italia,1,,,
53,EuroHotel,Località Bei Poggi,00065,Fiano Romano,Italia,1,,,
54,Hotel Club,Via Santa Caterina da Siena 11/R,50123,Firenze,Italia,1,,,
55,The Style Florence,Piazza della Stazione 10,50123,Firenze,Italia,0,,,
56,Hotel Diplomat,Via Alamanni 9,50123,Firenze,Italia,1,,,
57,Hotel Ambasciatori,Via Alamanni 3,50123,Firenze,Italia,1,,,
58,Hotel Comtur,Via Europa 11,20082,Binasco,Italia,1,,,
59,Ramada Plaza Milano - Hotel con SPA,Via Stamira D'Ancona 27A,20127,Milano,Italia,1,,,
61,Welcome Piram Hotel - Hotel con SPA!,Via Giovanni Amendola 7,00185,Roma,Italia,1,,,
62,C-Hotels Hotel Club House,Via Andrea Alciato 14/16,00167,Roma,Italia,1,,,
63,Hotel The Gray,Via San Raffaele 6,20121,Milano,Italia,0,,,
65,Milan Suite Hotel,Via Varesina 124,20156,Milano,Italia,1,,,
66,Enterprise Hotel,Corso Sempione 91,20149,Milano,Italia,1,,,
67,Hotel Rinascimento,Via del Pellegrino 122,00186,Roma,Italia,1,,,
69,Hotel Cairoli,Piazza Benedetto Cairoli 2,00186,Roma,Italia,0,,,
70,Hotel TwentyOne,Via Cola di Rienzo 23,00195,Roma,Italia,0,,,
71,Hotel Pulitzer,Viale Guglielmo Marconi 905,00146,Roma,Italia,1,,,
72,Hotel Château Monfort - con SPA in Esclusiva,Corso Concordia 1 ang. Viale Piave,20129,Milano,Italia,1,,,
73,Rome Garden Hotel,Via Nomentana 28,00161,Roma,Italia,1,,,
74,Best Western Villa Appiani,Via Sala 17,20056,Trezzo sull'Adda,Italia,1,,,
75,The Hub Hotel,Via Privata Polonia 10,20157,Milano,Italia,1,,,
1075,Al Manthia Hotel,via dei giardini 35B,00184,Roma,Italia,1,,,
1076,Hotel Trevi,Vicolo del Babuccio 20/21 A,00187,Roma,Italia,1,,,
1077,Hotel Continental Genova,Via Arsenale di Terra 1,16126,Genova,Italia,1,,,
1079,Hotel Trevi Collection,Via Gregoriana 56,00187,Roma,Italia,1,,,
1080,DuoMo Hotel & NoMi Club,Via Giordano Bruno 28,47921,Rimini,Italia,1,,,
1081,Comfort Hotel Bolivar,Via Della Cordonata 6,00187,Roma,Italia,1,,,
1082,Clarion Collection Hotel Principessa Isabella,"Via Sardegna, 151",00187,Roma,Italia,1,,,
1083,Hotel Basilea,Via Guelfa 41,50129,Firenze,Italia,0,,,
1084,Air Hotel Milano Linate,Via Francesco Baracca 2,20090,Novegro di Segrate,Italia,1,,,
1085,Hotel La Gradisca,Viale Fiume 1,47921,Rimini,Italia,0,,,
1086,Orange Hotel Rome,Via Crescenzio 86,00193,Roma,Italia,1,,,
1087,Sangallo Palace Hotel,Via L. Masi 9,06121,Perugia,Italia,1,,,
1088,Hotel Dei Congressi,Viale Shakespeare 29,00144,Roma,Italia,1,,,
1089,Hotel La Pace,Via Cesare Rosaroli 11,80142,Napoli,Italia,1,,,
1090,Hotel Siri,Via Nicola Mignogna 15,80142,Napoli,Italia,0,,,
1091,Eur Suite Hotel,Via Prezzolini 5,00143,Roma,Italia,0,,,
1092,Hotel San Germano,Via Beccadelli 41,80125,Napoli,Italia,0,,,
1093,OFFLINE - Yes Hotel Touring,Viale Regina Margherita 82,47900,Rimini,Italia,0,,,
1094,Hotel Europa,Via Circumvallazione Esterna di Napoli 206,80022,Arzano,Italia,1,,,
2094,Best Western Suites & Residence Hotel,Via Antiniana 19,80078,Napoli,Italia,1,,,
2095,MiHotel,Via dei Fontanili 26,20141,Milano,Italia,1,,,
2096,Art Hotel Olympic,Via Verolengo 19,10149,Torino,Italia,1,,,
2097,Prince Hotel,Strada Ponte Pattoli - Ponte Resina 1/A - 22,06134,Perugia,Italia,0,,,
2098,Montespina Park Hotel,Via Provinciale San Gennaro 2,80125,Napoli,Italia,1,,,
2099,Worldhotel Cristoforo Colombo,Corso Buenos Aires 3,20124,Milano,Italia,1,,,
2100,Hotel Nuvò,Via Nuova Agnano 5,80125,Napoli,Italia,1,,,
2101,American Hotel,Via Antiniana 15,80078,Napoli,Italia,1,,,
2102,Residenza Delle Città,Via Mauro Macchi 79,20124,Milano,Italia,1,,,
2103,Villa Maria Hotel & Spa,Contrada da Pretaro,66023,Francavilla al Mare,Italia,0,,,
2104,Sheraton Diana Majestic,Viale Piave 42,20124,Milano,Italia,1,,,
2105,Hotel degli Aranci,Via B. Oriani 11,00197,Roma,Italia,1,,,
2106,The Westin Palace,Piazza della Repubblica 20,20124,Milano,Italia,1,,,
2107,Hotel Villa Glori,Via B. Celentano 11,00196,Roma,Italia,1,,,
2108,Hotel Donna Laura Palace,Lungotevere dell'Armi 21,00195,Roma,Italia,1,,,
2109,Hotel Santa Costanza,Viale XXI Aprile 4,00162,Roma,Italia,1,,,
2110,Hotel Imperiale,Via Vittorio Veneto 24,00187,Roma,Italia,1,,,
2111,Sheraton Milan Malpensa Airport Hotel & Conference Centre,Aeroporto Malpensa 2000 Terminal 1,21010,Ferno,Italia,1,,,
2112,Grand Hotel Fleming,Piazza Monteleone di Spoleto 20,00191,Roma,Italia,1,,,
2113,Hotel Colombo,Via Cristoforo Colombo 710,00144,Roma,Italia,1,,,
2114,Hotel American Palace,Via Laurentina 554,00143,Roma,Italia,1,,,
2115,Hotel Pierre Milano,Via E. De Amicis 32,20123,Milano,Italia,1,,,
2116,Home Club Suite Hotel,Viale Giacomo Mancini 28,87100,Cosenza,Italia,0,,,
2117,Hotel Ripa Roma,Via degli Orti di Trastevere 3,00153,Roma,Italia,1,,,
2118,Italiana Hotels Milan Rho Fair,Via Alessandro Volta snc,20017,Rho,Italia,1,,,
2119,Italiana Hotels Cosenza,Via Panebianco 452,87100,Cosenza,Italia,1,,,
2120,Italiana Hotels Florence,Viale Europa 205,50126,Firenze,Italia,1,,,
2121,Il Santellone,Via del Santellone 116/120,25132,Brescia,Italia,0,,,
2122,Abitart Hotel,Via Pellegrino Matteucci 10/20,00154,Roma,Italia,1,,,
2123,THP Hotel Park Bologna,Via Nazionale 67,40065,Pianoro,Italia,1,,,
2124,Hotel Brunelleschi,Via Baracchini 12,20123,Milano,Italia,1,,,
2125,Admiral Hotel,Via Domodossola 16,20145,Milano,Italia,1,,,
2126,Hotel Ilaria e Residenza dell'Alba,Via del Fosso 26,55100,Lucca,Italia,1,,,
2127,Hotel Art Resort Galleria Umberto,Galleria Umberto I 83,80132,Napoli,Italia,1,,,
2128,Locanda di Palazzo Cicala,Piazza San Lorenzo 16,16123,Genova,Italia,0,,,
2129,La Preda Country Resort,Via Palombara 23,02040,Poggio Catino,Italia,0,,,
2130,Trilussa Palace Congress & SPA,Piazza Ippolito Nievo 27,00153,Roma,Italia,1,,,
2131,Hotel Lungomare Cesenatico - offline,Viale Carducci 299,47042,Cesenatico,Italia,0,,,
2132,Relais Villa Buonanno,Viale Buonanno 10,80040,Cercola,Italia,0,,,
